SIREN;project_denomination;denomination;pdf_name;page_nb;paragraph_id;paragraph;x_group;y_min_paragraph;y_max_paragraph
397480930;bouygues;Bouygues;bouygues_2018_ddr.pdf;98;22;• Sur les opérations du Groupe (principalement sur les chantiers et les sites ﬁ xes tels que les ateliers et les sites de production), la maîtrise des impacts environnementaux repose essentiellement sur l’utilisation de systèmes de management environnemental (Iso 14001) et de certiﬁ cations (HQE™, LEED®, BREEAM®, etc.). • Au-delà de ces outils, les activités de construction du groupe Bouygues ont développé leurs propres démarches d’évaluation de la performance environnementale. Celles-ci tiennent compte des spéciﬁ cités de leur métier : Ecosite et Top Site (cf. paragraphe 3.3.1.2) pour Bouygues Construction, l’auto-évaluation environnementale par check-lists pour Colas et la charte des chantiers à faibles nuisances pour Bouygues Immobilier. Cette charte des chantiers à faibles nuisances s’applique sur l’ensemble des programmes d’immobilier d’entreprise (10,25 % du chiffre d’affaires de Bouygues Immobilier) et sur les opérations de logements certiﬁ ées NF Habitat HQE™ représentant 25 % de ses projets Logement (périmètre Logement : 89,7 % du chiffre d’affaires). • Dans le cadre de ses processus internes, le Groupe mène une politique de certiﬁ cation environnementale pour la construction et l’exploitation de ses propres bâtiments : les sièges sociaux de Bouygues SA, Bouygues Construction et Bouygues Immobilier, les sites du Technopôle, de Printania (l’un des centres de relation client) et le data centre de Bouygues Telecom, ainsi que le nouveau siège de Colas, Prism’, sont certiﬁ és (cf. rubrique 1.1.5, Principaux sites du groupe Bouygues au chapitre 1 du présent document).;1;356;492
397480930;bouygues;Bouygues;bouygues_2018_ddr.pdf;98;23;Prism’, le nouveau siège de Colas à énergie positive;1;307;319
397480930;bouygues;Bouygues;bouygues_2018_ddr.pdf;98;24;Prism’, nouveau siège social parisien de Colas, a été inauguré le 9 juillet 2018 après deux ans et demi de travaux. Il accueille aujourd’hui les 350 collaborateurs de Colas précédemment installés à Boulogne-Billancourt. Ce projet est le résultat de la synergie des métiers du Groupe : ce bâtiment a été érigé par Bouygues Bâtiment Ile-de-France Construction Privée, entité de Bouygues Construction, pour le compte du promoteur Bouygues Immobilier. Premier Green Ofﬁ ce® construit en entreprise générale, Prism’ est exemplaire en matière de performance énergétique. Trois certiﬁ cations environnementales lui ont été délivrées : Bepos-Efﬁ nergie 2013, HQE™ Exceptionnel millésime 2015 et BREEAM® International 2013, Excellent. Il dispose de 540 m2 de panneaux photovoltaïques en toiture et d’une centrale de cogénération à l’huile végétale de colza lui permettant de produire plus d’énergie renouvelable qu’il n’en consomme.;1;217;295
397480930;bouygues;Bouygues;bouygues_2018_ddr.pdf;98;25;Compte tenu de la nature des produits et services du Groupe, les politiques et démarches de performance environnementale en phase d’exploitation des ouvrages ont une importance déterminante. Ainsi, Bouygues Construction et Bouygues Immobilier accompagnent leurs clients dans le pilotage et la maîtrise de leurs consommations ﬁ nales. Ils proposent, par exemple, des offres intégrant des engagements de performance par des contrats de performance énergétique (CPE) dans l’immobilier tertiaire et le logement (cf. paragraphe 3.3.3.2).;1;100;185
397480930;bouygues;Bouygues;bouygues_2018_ddr.pdf;98;26;Périmètre (organisationnel ou régional) Couverture;1;688;715
397480930;bouygues;Bouygues;bouygues_2018_ddr.pdf;98;27;Activités Bâtiment;1;558;573
397480930;bouygues;Bouygues;bouygues_2018_ddr.pdf;98;28;2017 Commentaire 39 % Une part importante des dépenses de R&D concerne la RSE;1;675;696
397480930;bouygues;Bouygues;bouygues_2018_ddr.pdf;98;29;69 % Lorsque Bouygues Construction intervient en tant que;1;574;581
397480930;bouygues;Bouygues;bouygues_2018_ddr.pdf;98;30;Les certiﬁ cations environnementales liées à l’exploitation des bâtiments (HQE™ Exploitation, LEED®, BREEAM® in use), et dont les métiers sont les prescripteurs, comportent des exigences de gestion de l’énergie et des ressources dans le volet Exploitation − Maintenance.;1;144;185
397480930;bouygues;Bouygues;bouygues_2018_ddr.pdf;98;31;2018 98 % 28 %;1;675;696
397480930;bouygues;Bouygues;bouygues_2018_ddr.pdf;98;32;48 % 48 %;1;574;581
397480930;bouygues;Bouygues;bouygues_2018_ddr.pdf;98;33;et notamment la construction durable. En 2018, la méthodologie de répartition des dépenses sur les trois grandes thématiques d’engagement du Groupe (la RSE, ses clients et la productivité) a été afﬁ née pour harmoniser la façon dont les contributions sur les trois thématiques sont incrémentées. Ainsi, la RSE constitue 28 % des dépenses de R&D et elle est pratiquement équivalente aux thématiques clients (39 %) et productivité (33 %). Le reporting de cet indicateur est fait sur une année calendaire.;1;587;675
397480930;bouygues;Bouygues;bouygues_2018_ddr.pdf;98;34;concepteur/constructeur, le Groupe s’attache à proposer des engagements de certiﬁ cation et/ou labellisation supérieurs à la réglementation en vigueur, lorsque cela est possible. Le recul de cet indicateur en 2018 tient à une prise de commande signiﬁ cative par Bouygues Bâtiment International ne comprenant pas d’engagement à ce titre. La moitié des prises de commandes dispose malgré cela d’un engagement de certiﬁ cation ou labellisation.;1;502;573
397480930;bouygues;Bouygues;bouygues_2018_ddr.pdf;98;35;3;1;489;518
397480930;bouygues;Bouygues;bouygues_2018_ddr.pdf;99;36;DÉCLARATION DE PERFORMANCE EXTRA-FINANCIÈRE (DPEF) 3 Informations environnementales;1;769;794
397480930;bouygues;Bouygues;bouygues_2018_ddr.pdf;99;37;3.3.1.2 Prévention des risques;1;725;737
397480930;bouygues;Bouygues;bouygues_2018_ddr.pdf;99;38;Analyse des risques De façon générale, la prévention des risques environnementaux nécessite d’établir une analyse préalable, matérialisée par une cartographie ou une étude des risques environnementaux des sites de production ou des sites ﬁ xes liés aux activités. Les principaux risques environnementaux des métiers sont énumérés au chapitre 4 du présent document, dans les sections 4.1 Risques des métiers et 4.5 Plan de vigilance. Les risques ﬁ nanciers liés aux effets du changement climatique sont quant à eux identiﬁ és et explicités dans la partie 4.2.;1;585;688
397480930;bouygues;Bouygues;bouygues_2018_ddr.pdf;99;39;Systèmes de management environnementaux Inscrit dans la politique RSE de Bouygues, le déploiement d’un système de management environnemental est l’une des quatre actions que les métiers;1;534;568
397480930;bouygues;Bouygues;bouygues_2018_ddr.pdf;99;40;Indicateurs de Bouygues Construction;1;507;517
397480930;bouygues;Bouygues;bouygues_2018_ddr.pdf;99;41;Indicateur Part de l’activité couverte par un SME a certiﬁ é Iso 14001;1;440;477
397480930;bouygues;Bouygues;bouygues_2018_ddr.pdf;99;42;(a) système de management de l’environnement;1;401;408
397480930;bouygues;Bouygues;bouygues_2018_ddr.pdf;99;43;Chez Colas, la certiﬁ cation Iso 14001 est déployée sur plus de la moitié des installations ﬁ xes et en particulier sur les sites de production de matériaux. Un dispositif d’audits croisés annuels inter-ﬁ liales réalisés sur le périmètre Belgique/France métropolitaine/Suisse, par des auditeurs internes formés à cet effet, permet d’évaluer les installations et de renforcer la prévention : une centaine de sites certiﬁ és Iso 14001, soit environ 14 % des sites de la zone, sont ainsi audités chaque année. Les enseignements de ces audits croisés sont partagés avec le reste du Groupe, tandis que certains territoires expérimentent des échanges dans le même esprit (o céan Indien, États-Unis, par exemple), souvent mis en œuvre à la suite du programme EOCE a.;1;276;384
397480930;bouygues;Bouygues;bouygues_2018_ddr.pdf;99;44;Démarches internes Pour permettre une meilleure prise en compte des risques environnementaux spéciﬁ ques à leurs activités, les métiers du groupe Bouygues ont mis en place des systèmes de management et des labels environnementaux internes. • Bouygues Immobilier met en œuvre la charte des chantiers à faibles;1;201;261
397480930;bouygues;Bouygues;bouygues_2018_ddr.pdf;99;45;(a) Environmental Officer correspondant Environnement;1;69;76
397480930;bouygues;Bouygues;bouygues_2018_ddr.pdf;99;46;98 • BOUYGUES • DOCUMENT DE RÉFÉRENCE 2018;1;50;56
397480930;bouygues;Bouygues;bouygues_2018_ddr.pdf;99;47;s’engagent à mener pour améliorer la performance environnementale du Groupe. Les systèmes de management (Iso 14001, Iso 50001 et Iso 9001), ainsi que les certiﬁ cations environnementales (HQE™, LEED®, BREEAM®) déployés sur les opérations du Groupe, permettent de cadrer la démarche de management environnemental. Bouygues Immobilier s’engage, par exemple, à respecter les exigences liées aux certiﬁ cations NF Habitat – NF Habitat HQE™ sur ses opérations en logement (89,7 % du chiffre d’affaires) en s’appuyant sur un système de management audité chaque année par Cerqual Qualitel Certiﬁ cation (25 % des opérations sont vériﬁ ées en conception et à la livraison et doivent répondre aux exigences du référentiel NF Habitat HQE™). Aﬁ n de prévenir les risques environnementaux sur les sites ou chantiers de Colas et sur les chantiers de Bouygues Construction, ces deux métiers s’appuient sur des systèmes de management environnementaux principalement issus de la norme Iso 14001. Ce système de management comprend une analyse des risques et des procédures permettant aux entités de répondre aux enjeux environnementaux liés à leurs activités.;1;547;737
397480930;bouygues;Bouygues;bouygues_2018_ddr.pdf;99;48;2017 Commentaire 91 % La maîtrise des impacts environnementaux des activités de Bouygues Construction passe notamment par une politique de prévention fondée sur un système de management environnemental certiﬁ é Iso 14001, très largement utilisé. En 2018, 95 % de l’activité du g roupe est certiﬁ ée Iso 14001.;1;424;477
397480930;bouygues;Bouygues;bouygues_2018_ddr.pdf;99;49;faibles nuisances. Il est également le garant du respect des mesures qui ont été mises en place. Chaque corps d’état désigne aussi un responsable Environnement, interlocuteur privilégié du coordinateur. • Les check-lists de Colas, qui couvrent chaque type d’installations ﬁ xes (laboratoires, dépôts des centres de travaux, ateliers, postes d’enrobage à chaud et à froid, usines d’émulsion et de liants, dépôts de bitume, carrières, gravières, plateformes de recyclage, centrales à béton et usines de préfabrication, décharges du BTP, etc.), déﬁ nissent un référentiel concret d’évaluation de la performance environnementale. Les sites concernés représentent environ 2 800 unités de production réparties dans le monde. • Lancée en 2017, la démarche Top Site a remplacé progressivement la démarche Ecosite utilisée par Bouygues Construction jusqu’en mai 2018. Dans une logique d’harmonisation et de simpliﬁ cation, le label Top Site a pris la suite depuis cette date. Ce label couvre toutes les thématiques du développement durable et permet la gestion des impacts environnementaux et des pollutions sur les chantiers de Bouygues Construction. Il inclut non seulement les critères environnementaux mais aussi de nouveaux critères intégrant des composantes sociale, sociétale, de Santé-Sécurité au travail, de qualité et aussi relatives à l’implication du client dans l’obtention du label. Du fait du déploiement de Top Site sur le second semestre 2018 seulement, peu de chantiers sont déjà labellisés. L’ambition de Bouygues Construction est d’établir Top Site comme standard commun à l’ensemble de ses chantiers.;1;129;384
397480930;bouygues;Bouygues;bouygues_2018_ddr.pdf;99;50;environnementaux;1;712;724
397480930;bouygues;Bouygues;bouygues_2018_ddr.pdf;99;51;nuisances sur l’ensemble des programmes d’immobilier d’entreprise (10,3 % du chiffre d’affaires de Bouygues Immobilier) et sur les opérations de logements certiﬁ ées NF Habitat HQE™ représentant 25 % de ses projets de Logement (89,7 % du chiffre d’affaires). La charte implique la désignation, en amont des travaux, d’un coordinateur Environnement à la charge de l’entreprise de gros œuvre. Présent durant toute la durée du chantier, son rôle est de collecter, stocker et classiﬁ er l’ensemble des données à caractère environnemental nécessaires à l’organisation d’un chantier à;1;113;198
397480930;bouygues;Bouygues;bouygues_2018_ddr.pdf;99;52;Périmètre;1;488;496
397480930;bouygues;Bouygues;bouygues_2018_ddr.pdf;99;53;ou régional) Couverture Monde;1;456;477
397480930;bouygues;Bouygues;bouygues_2018_ddr.pdf;99;54;(organisationnel;1;478;486
397480930;bouygues;Bouygues;bouygues_2018_ddr.pdf;99;55;2018 95 %;1;456;477
397480930;bouygues;Bouygues;bouygues_2018_ddr.pdf;99;56;98 % du chiffre d’affaires consolidé de Bouygues Construction;1;416;463
397480930;bouygues;Bouygues;bouygues_2018_ddr.pdf;100;57;DÉCLARATION DE PERFORMANCE EXTRA-FINANCIÈRE (DPEF);1;783;794
397480930;bouygues;Bouygues;bouygues_2018_ddr.pdf;100;58;Monde du chiffre d’affaires consolidé de Bouygues Construction;1;636;683
397480930;bouygues;Bouygues;bouygues_2018_ddr.pdf;100;59;Monde du CAE des activités de production de matériaux;1;488;527
397480930;bouygues;Bouygues;bouygues_2018_ddr.pdf;100;60;Monde du CAE des activités de production de matériaux;1;386;426
397480930;bouygues;Bouygues;bouygues_2018_ddr.pdf;100;61;lesquelles la check-list est applicable Monde du CAE des activités de production de matériaux;1;309;378
397480930;bouygues;Bouygues;bouygues_2018_ddr.pdf;100;62;Informations environnementales;1;770;779
397480930;bouygues;Bouygues;bouygues_2018_ddr.pdf;100;63;BOUYGUES • DOCUMENT DE RÉFÉRENCE 2018 • 99;1;50;57
397480930;bouygues;Bouygues;bouygues_2018_ddr.pdf;100;64;Indicateur Bouygues Construction;1;727;737
397480930;bouygues;Bouygues;bouygues_2018_ddr.pdf;100;65;Indicateur Part des chantiers labellisés Top Site a;1;668;697
397480930;bouygues;Bouygues;bouygues_2018_ddr.pdf;100;66;(a) Le pourcentage de chantiers labellisés Top Site se calcule en divisant le nombre de chantiers éligibles labellisés par la somme des chantiers éligibles (labellisés ou non). Les critères d’éligibilité font référence à des seuils de durée, d’activité et d’avancement du chantier, exception faite de Bouygues Energies & Services. n.a. : non applicable;1;580;604
397480930;bouygues;Bouygues;bouygues_2018_ddr.pdf;100;67;Indicateurs Colas;1;552;562
397480930;bouygues;Bouygues;bouygues_2018_ddr.pdf;100;68;Indicateur Taux de certiﬁ cation environnementale des activités de production de matériaux en pourcentage de CAE;1;497;541
397480930;bouygues;Bouygues;bouygues_2018_ddr.pdf;100;69;Taux d’auto-évaluation environnementale par checklists a Colas en pourcentage de CAE;1;395;426
397480930;bouygues;Bouygues;bouygues_2018_ddr.pdf;100;70;Ratio des activités de production de matériaux dotées d’un outil de gestion des impacts environnementaux (certiﬁ cation environnementale et/ou check-list Colas) en pourcentage de CAE;1;294;349
397480930;bouygues;Bouygues;bouygues_2018_ddr.pdf;100;71;"(a) activités pour lesquelles la check-list est applicable : carrière permanente ; gravière permanente ; banc d’emprunt ; poste d’enrobage à chaud ﬁ xe ; poste d’enrobage à froid ﬁ xe ; rafﬁ nerie de pétrole et bitume ; usine d’asphalte ; usine de liants, émulsions et/ou liants modiﬁ és ﬁ xes ; centrale béton ; usine de préfabrication ﬁ xe ; recyclage ﬁ xe ; usine de membranes bitumineuses ; fabrications et installations diverses ﬁ xes ; dépôt de liants bitumineux ﬁ xes. Ceci exclut certaines activités industrielles très spéciﬁ ques et peu importantes en volume (production de charpente métallique, par exemple). CAE : chiffre d’activité économique";1;247;287
397480930;bouygues;Bouygues;bouygues_2018_ddr.pdf;100;72;3.3.1.3 Formation et sensibilisation en faveur;1;217;229
397480930;bouygues;Bouygues;bouygues_2018_ddr.pdf;100;73;Le groupe Bouygues déploie de nombreux programmes de formation et/ou de sensibilisation sur les enjeux de la protection de l’environnement auprès de ses collaborateurs et publics externes.;1;159;190
397480930;bouygues;Bouygues;bouygues_2018_ddr.pdf;100;74;Formation et sensibilisation au niveau du Groupe La direction centrale Développement durable-QSE organise des séminaires aﬁ n de former les managers du Groupe à auto-évaluer leurs pratiques de management et à se situer par rapport aux meilleures pratiques déﬁ nies par le modèle EFQM (European Foundation for Quality Management) et la norme Iso 26000. Dénommé Abby, ce programme de séminaires totalise (a) Agence de l’environnement et de la maîtrise de l’énergie;1;59;142
397480930;bouygues;Bouygues;bouygues_2018_ddr.pdf;100;75;Périmètre (organisationnel ou régional) Couverture;1;689;716
397480930;bouygues;Bouygues;bouygues_2018_ddr.pdf;100;76;Périmètre Couverture;1;533;541
397480930;bouygues;Bouygues;bouygues_2018_ddr.pdf;100;77;2017 Commentaire n.a. Top Site est une nouvelle labellisation lancée en;1;676;697
397480930;bouygues;Bouygues;bouygues_2018_ddr.pdf;100;78;2018 2017 Commentaire 61 % 62 % Le taux de certiﬁ cation environnementale des activités de;1;520;541
397480930;bouygues;Bouygues;bouygues_2018_ddr.pdf;100;79;83 % 85 % Malgré une amélioration de la performance en Métropole;1;418;426
397480930;bouygues;Bouygues;bouygues_2018_ddr.pdf;100;80;84 % 85 % L’indicateur se maintient à un niveau élevé même si ce;1;341;349
397480930;bouygues;Bouygues;bouygues_2018_ddr.pdf;100;81;en 2018 plus de 84 sessions (une douzaine de participants en moyenne par session) depuis sa création en 2006. En complément, l a formation de l’Institut de management Bouygues (IMB), dont la thématique s’intitule “Vers l’entreprise contributive” et destinée aux cadres dirigeants des cinq métiers de Bouygues, aborde les grands enjeux liés aux mutations sociétales qui induisent l’évolution des modèles économiques du Groupe. Les sept sessions organisées en 2018 ont réuni environ soixante managers. Cette année, lors du conseil de Groupe de mai 2018, la thématique de l’économie circulaire a été abordée : sensibilisation des managers à l’épuisement des ressources et à la journée de dépassement de la terre, présentation du modèle des sept piliers de l’économie circulaire de l’Ademe a, exemples externes, focus sur les projets exemplaires du Groupe et table- ronde sur les perspectives du Groupe en matière d’économie circulaire.;1;71;229
397480930;bouygues;Bouygues;bouygues_2018_ddr.pdf;100;82;2018 98 % 11,3 %;1;676;697
397480930;bouygues;Bouygues;bouygues_2018_ddr.pdf;100;83;100 %;1;520;527
397480930;bouygues;Bouygues;bouygues_2018_ddr.pdf;100;84;100 %;1;418;426
397480930;bouygues;Bouygues;bouygues_2018_ddr.pdf;100;85;pour;1;378;386
397480930;bouygues;Bouygues;bouygues_2018_ddr.pdf;100;86;100 %;1;341;349
397480930;bouygues;Bouygues;bouygues_2018_ddr.pdf;100;87;mai 2018 et remplace Ecosite. Elle couvre l’ensemble des thématiques de la RSE (santé et sécurité, qualité, environnement, social et sociétal) et intègre dorénavant des thématiques d’innovation. Ce label récemment lancé couvre uniquement quatre mois de la période de reporting, ce qui explique ce taux. Le déploiement continuera en 2019 avec une ambition d’évaluation de 100 % des sites éligibles.;1;612;675
397480930;bouygues;Bouygues;bouygues_2018_ddr.pdf;100;88;production de matériaux a baissé de 1 point mais reste à un niveau satisfaisant compte tenu de la disparité des contextes dans lesquels Colas opère dans le monde et des nombreuses participations minoritaires de Colas dans ces activités. Par ailleurs, dans certaines régions, des managers s’interrogent sur l’utilité d’une telle démarche, voire souhaitent substituer à celle-ci des règles plus pratiques et moins systémiques. À ce stade, le débat n’est pas tranché même si une tendance lourde des ﬁ liales à ajuster plus ﬁ nement le périmètre certiﬁ é de leurs activités peut être observée.;1;432;519
397480930;bouygues;Bouygues;bouygues_2018_ddr.pdf;100;89;et des efforts continus à l’International, le taux a globalement baissé cette année. Il se situe toujours à un niveau élevé. La baisse observée à l’international s’explique notamment par l’augmentation du nombre de sites industriels pris en compte.;1;378;418
397480930;bouygues;Bouygues;bouygues_2018_ddr.pdf;100;90;taux a baissé de 1 point en 2018. Même s’il est ambitieux compte tenu de la présence dans certaines ﬁ liales d’autres actionnaires parfois majoritaires, l’objectif à atteindre reste ﬁ xé à 100 %.;1;309;341
397480930;bouygues;Bouygues;bouygues_2018_ddr.pdf;100;91;3;1;489;518
397480930;bouygues;Bouygues;bouygues_2018_ddr.pdf;100;92;de la protection de l’environnement;1;204;216
397480930;bouygues;Bouygues;bouygues_2018_ddr.pdf;101;93;DÉCLARATION DE PERFORMANCE EXTRA-FINANCIÈRE (DPEF) 3 Informations environnementales;1;769;794
397480930;bouygues;Bouygues;bouygues_2018_ddr.pdf;101;94;Enﬁ n, depuis son lancement en 2015, Yammer Bouygues, réseau collaboratif du groupe Bouygues, a permis d’impulser des synergies dans le Groupe. Les grands enjeux de développement durable (énergie-carbone, économie circulaire, ville durable, reporting RSE, etc.) sont aujourd’hui notamment animés au moyen de ce réseau. Fin 2018, le réseau Groupe recensait près de 8 500 utilisateurs.;1;674;737
397480930;bouygues;Bouygues;bouygues_2018_ddr.pdf;101;95;Initiatives métiers En complément de ces démarches menées de façon centralisée, les cinq métiers du groupe Bouygues organisent et animent des actions de formation et de sensibilisation ayant pour objet la prise en compte des enjeux spéciﬁ ques à leurs activités. Ainsi, plusieurs modules au sein de leurs cycles de formation respectifs y consacrent tout ou partie de leur programme (Bouygues Construction, Bouygues Immobilier, Colas). • Sur les chantiers de Bouygues Construction et de Colas, les équipes;1;564;658
397480930;bouygues;Bouygues;bouygues_2018_ddr.pdf;101;96;• Des webinar sur le label E+C- sont organisés au sein de;1;496;506
397480930;bouygues;Bouygues;bouygues_2018_ddr.pdf;101;97;• Bouygues Immobilier implique ses collaborateurs à travers sa démarche;1;383;393
397480930;bouygues;Bouygues;bouygues_2018_ddr.pdf;101;98;Indicateur Bouygues Immobilier;1;280;290
397480930;bouygues;Bouygues;bouygues_2018_ddr.pdf;101;99;Indicateur Nombre de bénévoles du programme Médiaterre soutenu par Bouygues Immobilier sur ses zones de mobilisation;1;188;249
397480930;bouygues;Bouygues;bouygues_2018_ddr.pdf;101;100;Plusieurs collaborateurs de Bouygues Construction ont dispensé des cours d’économie circulaire à l’école des Ponts ParisTech. Par ailleurs, Bouygues participe à des salons internationaux pour promouvoir ses actions et ses innovations visant à rendre la ville plus durable. Ainsi, et pour la deuxième année consécutive, Bouygues et ses métiers étaient présents à la troisième édition de Viva Technology à Paris (24–26 mai 2018) à travers;1;102;168
397480930;bouygues;Bouygues;bouygues_2018_ddr.pdf;101;101;100 • BOUYGUES • DOCUMENT DE RÉFÉRENCE 2018;1;50;56
397480930;bouygues;Bouygues;bouygues_2018_ddr.pdf;101;102;• La “Semaine européenne du développement durable” (SEDD) et/ou la “Semaine de la mobilité” constituent également des temps forts en communication interne. À titre d’exemple, Bouygues Telecom a organisé cette année, lors de la SEDD, une grande enquête auprès des collaborateurs sur ses enjeux de responsabilité sociétale. Plus de 300 d’entre eux ont répondu et ont participé à la priorisation des enjeux RSE. Par ailleurs, l’ensemble des collaborateurs de Bouygues Bâtiment a été sensibilisé en juin 2018 à toutes les thématiques lors de la semaine du développement durable.;1;641;738
397480930;bouygues;Bouygues;bouygues_2018_ddr.pdf;101;103;Sensibilisation des publics externes à l’entreprise Le Groupe sensibilise ses parties prenantes externes au sujet de la protection de l’environnement et du changement climatique . À titre d’exemple, les contrats de performance énergétique (CPE) dont les métiers sont prescripteurs comprennent des prestations d’information et de sensibilisation des usagers à la diminution des consommations énergétiques du bâtiment. À travers ses différentes chaînes, TF1 sensibilise tout au long de l’année les téléspectateurs au respect de l’environnement dans de nombreux programmes de ses antennes et sites internet (bulletins météorologiques, sujets au journal télévisé, émissions sur la chaîne thématique Ushuaïa TV, campagnes de sensibilisation à destination des enfants, podcast Impact positif réalisé par la journaliste Sylvia Amicone). En juin 2018, Ushuaïa TV a notamment été récompensé par trois récompenses au festival Deauville Green Awards, dans les catégories “Préservation de la biodiversité” et “Santé et cadre de vie”. Ushuaïa TV a également lancé du 13 au 23 octobre 2018, une programmation spéciale à l’occasion des journées de l’alimentation et contre le gaspillage alimentaire avec le chef étoilé Thierry Marx. Chez Colas, les actions de dialogue local, mises en place aﬁ n de permettre une meilleure acceptation par les riverains des sites de production de matériaux, comprennent un volet d’information et de sensibilisation sur les thèmes environnementaux, notamment celui de la biodiversité. À travers sa fondation d’entreprise, Bouygues Immobilier accompagne entre autres l’association Unis-Cité, pionnière du service civique en France. Dans ce cadre, la Fondation soutient ﬁ nancièrement le programme Médiaterre qui sensibilise les familles des quartiers sensibles aux éco-gestes aﬁ n de leur permettre de diminuer leurs factures d’eau et d’électricité tout en favorisant le lien social au sein des quartiers d’intervention.;1;318;625
